Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
-> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
150: loss=144.197, avg loss=155.493, last=none, best=none, next=1000, rate=0.00000132, load 64=55.8 milliseconds, train=106.4 milliseconds, 9600 images, time remaining=2.1 minutes
151: loss=144.945, avg loss=154.438, last=none, best=none, next=1000, rate=0.00000136, load 64=57.1 milliseconds, train=103.1 milliseconds, 9664 images, time remaining=2.1 minutes
152: loss=142.793, avg loss=153.274, last=none, best=none, next=1000, rate=0.00000139, load 64=53.5 milliseconds, train=99.9 milliseconds, 9728 images, time remaining=2.1 minutes
153: loss=141.683, avg loss=152.115, last=none, best=none, next=1000, rate=0.00000143, load 64=46.3 milliseconds, train=102.3 milliseconds, 9792 images, time remaining=2 minutes
154: loss=139.480, avg loss=150.851, last=none, best=none, next=1000, rate=0.00000147, load 64=56.5 milliseconds, train=99.7 milliseconds, 9856 images, time remaining=2 minutes
155: loss=137.496, avg loss=149.516, last=none, best=none, next=1000, rate=0.00000151, load 64=52.8 milliseconds, train=104.7 milliseconds, 9920 images, time remaining=2 minutes
156: loss=136.195, avg loss=148.184, last=none, best=none, next=1000, rate=0.00000155, load 64=48.2 milliseconds, train=107.2 milliseconds, 9984 images, time remaining=120 seconds
157: loss=135.121, avg loss=146.877, last=none, best=none, next=1000, rate=0.00000159, load 64=53.2 milliseconds, train=106.7 milliseconds, 10048 images, time remaining=119 seconds
158: loss=133.406, avg loss=145.530, last=none, best=none, next=1000, rate=0.00000163, load 64=57.1 milliseconds, train=100.6 milliseconds, 10112 images, time remaining=2.1 minutes
159: loss=130.278, avg loss=144.005, last=none, best=none, next=1000, rate=0.00000167, load 64=51.6 milliseconds, train=100.9 milliseconds, 10176 images, time remaining=2.1 minutes
160: loss=131.190, avg loss=142.723, last=none, best=none, next=1000, rate=0.00000171, load 64=52.0 milliseconds, train=101.3 milliseconds, 10240 images, time remaining=2.1 minutes
161: loss=128.436, avg loss=141.295, last=none, best=none, next=1000, rate=0.00000175, load 64=50.7 milliseconds, train=106.1 milliseconds, 10304 images, time remaining=2 minutes
162: loss=127.009, avg loss=139.866, last=none, best=none, next=1000, rate=0.00000180, load 64=52.7 milliseconds, train=106.1 milliseconds, 10368 images, time remaining=2 minutes
163: loss=126.929, avg loss=138.572, last=none, best=none, next=1000, rate=0.00000184, load 64=56.3 milliseconds, train=104.8 milliseconds, 10432 images, time remaining=2 minutes
164: loss=123.107, avg loss=137.026, last=none, best=none, next=1000, rate=0.00000189, load 64=52.7 milliseconds, train=107.2 milliseconds, 10496 images, time remaining=2 minutes
165: loss=123.000, avg loss=135.623, last=none, best=none, next=1000, rate=0.00000193, load 64=53.3 milliseconds, train=99.4 milliseconds, 10560 images, time remaining=120 seconds
166: loss=120.776, avg loss=134.138, last=none, best=none, next=1000, rate=0.00000198, load 64=47.4 milliseconds, train=99.7 milliseconds, 10624 images, time remaining=119 seconds
167: loss=119.801, avg loss=132.705, last=none, best=none, next=1000, rate=0.00000203, load 64=50.8 milliseconds, train=100.1 milliseconds, 10688 images, time remaining=118 seconds
168: loss=117.040, avg loss=131.138, last=none, best=none, next=1000, rate=0.00000208, load 64=50.7 milliseconds, train=102.7 milliseconds, 10752 images, time remaining=2.1 minutes
169: loss=115.173, avg loss=129.542, last=none, best=none, next=1000, rate=0.00000213, load 64=57.8 milliseconds, train=108.1 milliseconds, 10816 images, time remaining=2.1 minutes
170: loss=115.339, avg loss=128.121, last=none, best=none, next=1000, rate=0.00000218, load 64=46.8 milliseconds, train=108.9 milliseconds, 10880 images, time remaining=2 minutes
171: loss=112.079, avg loss=126.517, last=none, best=none, next=1000, rate=0.00000223, load 64=48.5 milliseconds, train=109.7 milliseconds, 10944 images, time remaining=2 minutes
172: loss=110.478, avg loss=124.913, last=none, best=none, next=1000, rate=0.00000228, load 64=53.3 milliseconds, train=107.3 milliseconds, 11008 images, time remaining=2 minutes
173: loss=108.729, avg loss=123.295, last=none, best=none, next=1000, rate=0.00000234, load 64=51.3 milliseconds, train=98.6 milliseconds, 11072 images, time remaining=120 seconds
174: loss=106.302, avg loss=121.595, last=none, best=none, next=1000, rate=0.00000239, load 64=50.8 milliseconds, train=100.7 milliseconds, 11136 images, time remaining=120 seconds
175: loss=104.687, avg loss=119.905, last=none, best=none, next=1000, rate=0.00000245, load 64=52.2 milliseconds, train=101.0 milliseconds, 11200 images, time remaining=119 seconds
176: loss=102.879, avg loss=118.202, last=none, best=none, next=1000, rate=0.00000250, load 64=50.9 milliseconds, train=101.8 milliseconds, 11264 images, time remaining=118 seconds
177: loss=101.864, avg loss=116.568, last=none, best=none, next=1000, rate=0.00000256, load 64=55.8 milliseconds, train=109.6 milliseconds, 11328 images, time remaining=2.1 minutes
178: loss=99.390, avg loss=114.850, last=none, best=none, next=1000, rate=0.00000262, load 64=50.8 milliseconds, train=104.1 milliseconds, 11392 images, time remaining=2 minutes
179: loss=96.692, avg loss=113.035, last=none, best=none, next=1000, rate=0.00000268, load 64=50.8 milliseconds, train=104.4 milliseconds, 11456 images, time remaining=2 minutes
180: loss=97.775, avg loss=111.509, last=none, best=none, next=1000, rate=0.00000274, load 64=55.2 milliseconds, train=107.5 milliseconds, 11520 images, time remaining=2 minutes
181: loss=94.859, avg loss=109.844, last=none, best=none, next=1000, rate=0.00000280, load 64=52.2 milliseconds, train=105.5 milliseconds, 11584 images, time remaining=2 minutes
182: loss=92.350, avg loss=108.094, last=none, best=none, next=1000, rate=0.00000286, load 64=40.6 milliseconds, train=104.7 milliseconds, 11648 images, time remaining=120 seconds
183: loss=91.950, avg loss=106.480, last=none, best=none, next=1000, rate=0.00000293, load 64=56.5 milliseconds, train=106.2 milliseconds, 11712 images, time remaining=119 seconds
184: loss=89.940, avg loss=104.826, last=none, best=none, next=1000, rate=0.00000299, load 64=52.3 milliseconds, train=103.1 milliseconds, 11776 images, time remaining=118 seconds
185: loss=87.105, avg loss=103.054, last=none, best=none, next=1000, rate=0.00000306, load 64=53.5 milliseconds, train=107.4 milliseconds, 11840 images, time remaining=118 seconds
186: loss=85.010, avg loss=101.249, last=none, best=none, next=1000, rate=0.00000312, load 64=61.9 milliseconds, train=109.3 milliseconds, 11904 images, time remaining=117 seconds
187: loss=83.165, avg loss=99.441, last=none, best=none, next=1000, rate=0.00000319, load 64=51.1 milliseconds, train=103.3 milliseconds, 11968 images, time remaining=2 minutes
188: loss=82.570, avg loss=97.754, last=none, best=none, next=1000, rate=0.00000326, load 64=55.8 milliseconds, train=106.9 milliseconds, 12032 images, time remaining=2 minutes
189: loss=79.393, avg loss=95.918, last=none, best=none, next=1000, rate=0.00000333, load 64=60.9 milliseconds, train=105.7 milliseconds, 12096 images, time remaining=2 minutes
190: loss=79.989, avg loss=94.325, last=none, best=none, next=1000, rate=0.00000340, load 64=57.9 milliseconds, train=112.3 milliseconds, 12160 images, time remaining=120 seconds
191: loss=78.463, avg loss=92.739, last=none, best=none, next=1000, rate=0.00000347, load 64=53.1 milliseconds, train=105.5 milliseconds, 12224 images, time remaining=119 seconds
192: loss=76.698, avg loss=91.135, last=none, best=none, next=1000, rate=0.00000355, load 64=52.6 milliseconds, train=109.5 milliseconds, 12288 images, time remaining=118 seconds
193: loss=73.483, avg loss=89.369, last=none, best=none, next=1000, rate=0.00000362, load 64=52.3 milliseconds, train=110.4 milliseconds, 12352 images, time remaining=118 seconds
194: loss=72.139, avg loss=87.646, last=none, best=none, next=1000, rate=0.00000370, load 64=50.8 milliseconds, train=111.2 milliseconds, 12416 images, time remaining=117 seconds
195: loss=70.745, avg loss=85.956, last=none, best=none, next=1000, rate=0.00000377, load 64=48.7 milliseconds, train=107.3 milliseconds, 12480 images, time remaining=116 seconds
196: loss=70.303, avg loss=84.391, last=none, best=none, next=1000, rate=0.00000385, load 64=55.8 milliseconds, train=102.4 milliseconds, 12544 images, time remaining=2 minutes
197: loss=67.669, avg loss=82.719, last=none, best=none, next=1000, rate=0.00000393, load 64=47.9 milliseconds, train=99.4 milliseconds, 12608 images, time remaining=2 minutes
198: loss=66.465, avg loss=81.093, last=none, best=none, next=1000, rate=0.00000401, load 64=56.2 milliseconds, train=100.1 milliseconds, 12672 images, time remaining=120 seconds
199: loss=64.745, avg loss=79.458, last=none, best=none, next=1000, rate=0.00000409, load 64=42.1 milliseconds, train=100.9 milliseconds, 12736 images, time remaining=119 seconds
200: loss=62.812, avg loss=77.794, last=none, best=none, next=1000, rate=0.00000418, load 64=55.8 milliseconds, train=102.3 milliseconds, 12800 images, time remaining=119 seconds
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
201: loss=61.478, avg loss=76.162, last=none, best=none, next=1000, rate=0.00000426, load 64=57.4 milliseconds, train=92.4 milliseconds, 12864 images, time remaining=118 seconds
202: loss=60.189, avg loss=74.565, last=none, best=none, next=1000, rate=0.00000435, load 64=58.8 milliseconds, train=103.0 milliseconds, 12928 images, time remaining=117 seconds
203: loss=59.975, avg loss=73.106, last=none, best=none, next=1000, rate=0.00000443, load 64=53.1 milliseconds, train=100.7 milliseconds, 12992 images, time remaining=117 seconds
204: loss=57.487, avg loss=71.544, last=none, best=none, next=1000, rate=0.00000452, load 64=55.7 milliseconds, train=106.9 milliseconds, 13056 images, time remaining=2 minutes
205: loss=56.050, avg loss=69.995, last=none, best=none, next=1000, rate=0.00000461, load 64=51.0 milliseconds, train=100.9 milliseconds, 13120 images, time remaining=2 minutes
206: loss=55.749, avg loss=68.570, last=none, best=none, next=1000, rate=0.00000470, load 64=51.9 milliseconds, train=107.8 milliseconds, 13184 images, time remaining=120 seconds
207: loss=53.713, avg loss=67.084, last=none, best=none, next=1000, rate=0.00000479, load 64=52.8 milliseconds, train=106.3 milliseconds, 13248 images, time remaining=119 seconds
208: loss=52.546, avg loss=65.630, last=none, best=none, next=1000, rate=0.00000489, load 64=40.8 milliseconds, train=104.8 milliseconds, 13312 images, time remaining=119 seconds
209: loss=51.644, avg loss=64.232, last=none, best=none, next=1000, rate=0.00000498, load 64=52.8 milliseconds, train=102.3 milliseconds, 13376 images, time remaining=118 seconds
210: loss=51.986, avg loss=63.007, last=none, best=none, next=1000, rate=0.00000508, load 64=61.5 milliseconds, train=109.4 milliseconds, 13440 images, time remaining=117 seconds
211: loss=49.669, avg loss=61.673, last=none, best=none, next=1000, rate=0.00000517, load 64=48.4 milliseconds, train=107.6 milliseconds, 13504 images, time remaining=117 seconds
212: loss=49.253, avg loss=60.431, last=none, best=none, next=1000, rate=0.00000527, load 64=59.0 milliseconds, train=115.1 milliseconds, 13568 images, time remaining=116 seconds
213: loss=46.102, avg loss=58.998, last=none, best=none, next=1000, rate=0.00000537, load 64=56.8 milliseconds, train=111.4 milliseconds, 13632 images, time remaining=2 minutes
214: loss=45.329, avg loss=57.632, last=none, best=none, next=1000, rate=0.00000547, load 64=51.9 milliseconds, train=110.2 milliseconds, 13696 images, time remaining=120 seconds
215: loss=43.890, avg loss=56.257, last=none, best=none, next=1000, rate=0.00000558, load 64=43.1 milliseconds, train=109.4 milliseconds, 13760 images, time remaining=119 seconds
216: loss=42.533, avg loss=54.885, last=none, best=none, next=1000, rate=0.00000568, load 64=52.8 milliseconds, train=109.2 milliseconds, 13824 images, time remaining=119 seconds
217: loss=43.330, avg loss=53.730, last=none, best=none, next=1000, rate=0.00000579, load 64=49.5 milliseconds, train=102.5 milliseconds, 13888 images, time remaining=118 seconds
218: loss=41.232, avg loss=52.480, last=none, best=none, next=1000, rate=0.00000589, load 64=53.1 milliseconds, train=99.5 milliseconds, 13952 images, time remaining=117 seconds
219: loss=40.077, avg loss=51.239, last=none, best=none, next=1000, rate=0.00000600, load 64=57.2 milliseconds, train=100.6 milliseconds, 14016 images, time remaining=117 seconds
220: loss=40.381, avg loss=50.154, last=none, best=none, next=1000, rate=0.00000611, load 64=56.1 milliseconds, train=100.2 milliseconds, 14080 images, time remaining=116 seconds
221: loss=39.790, avg loss=49.117, last=none, best=none, next=1000, rate=0.00000623, load 64=52.1 milliseconds, train=106.6 milliseconds, 14144 images, time remaining=115 seconds
222: loss=39.294, avg loss=48.135, last=none, best=none, next=1000, rate=0.00000634, load 64=57.5 milliseconds, train=107.4 milliseconds, 14208 images, time remaining=120 seconds
223: loss=37.320, avg loss=47.053, last=none, best=none, next=1000, rate=0.00000645, load 64=49.3 milliseconds, train=105.6 milliseconds, 14272 images, time remaining=119 seconds
224: loss=36.607, avg loss=46.009, last=none, best=none, next=1000, rate=0.00000657, load 64=54.3 milliseconds, train=98.5 milliseconds, 14336 images, time remaining=118 seconds
225: loss=35.340, avg loss=44.942, last=none, best=none, next=1000, rate=0.00000669, load 64=50.6 milliseconds, train=99.9 milliseconds, 14400 images, time remaining=118 seconds
226: loss=34.614, avg loss=43.909, last=none, best=none, next=1000, rate=0.00000681, load 64=49.0 milliseconds, train=99.7 milliseconds, 14464 images, time remaining=117 seconds
227: loss=34.225, avg loss=42.941, last=none, best=none, next=1000, rate=0.00000693, load 64=56.6 milliseconds, train=103.7 milliseconds, 14528 images, time remaining=117 seconds
228: loss=33.071, avg loss=41.954, last=none, best=none, next=1000, rate=0.00000705, load 64=53.0 milliseconds, train=101.7 milliseconds, 14592 images, time remaining=116 seconds
229: loss=33.550, avg loss=41.113, last=none, best=none, next=1000, rate=0.00000718, load 64=60.6 milliseconds, train=105.3 milliseconds, 14656 images, time remaining=115 seconds
230: loss=30.723, avg loss=40.074, last=none, best=none, next=1000, rate=0.00000730, load 64=57.7 milliseconds, train=108.4 milliseconds, 14720 images, time remaining=115 seconds
231: loss=31.226, avg loss=39.189, last=none, best=none, next=1000, rate=0.00000743, load 64=52.5 milliseconds, train=106.4 milliseconds, 14784 images, time remaining=114 seconds
232: loss=30.973, avg loss=38.368, last=none, best=none, next=1000, rate=0.00000756, load 64=53.2 milliseconds, train=101.6 milliseconds, 14848 images, time remaining=118 seconds
233: loss=29.850, avg loss=37.516, last=none, best=none, next=1000, rate=0.00000769, load 64=56.2 milliseconds, train=102.6 milliseconds, 14912 images, time remaining=118 seconds
234: loss=30.381, avg loss=36.802, last=none, best=none, next=1000, rate=0.00000783, load 64=51.4 milliseconds, train=102.8 milliseconds, 14976 images, time remaining=117 seconds
235: loss=28.885, avg loss=36.011, last=none, best=none, next=1000, rate=0.00000796, load 64=56.3 milliseconds, train=106.3 milliseconds, 15040 images, time remaining=116 seconds
236: loss=28.749, avg loss=35.284, last=none, best=none, next=1000, rate=0.00000810, load 64=55.7 milliseconds, train=103.3 milliseconds, 15104 images, time remaining=116 seconds
237: loss=27.337, avg loss=34.490, last=none, best=none, next=1000, rate=0.00000823, load 64=55.8 milliseconds, train=112.5 milliseconds, 15168 images, time remaining=115 seconds
238: loss=27.188, avg loss=33.759, last=none, best=none, next=1000, rate=0.00000837, load 64=55.8 milliseconds, train=109.1 milliseconds, 15232 images, time remaining=115 seconds
239: loss=26.608, avg loss=33.044, last=none, best=none, next=1000, rate=0.00000852, load 64=53.0 milliseconds, train=105.8 milliseconds, 15296 images, time remaining=114 seconds
240: loss=25.557, avg loss=32.296, last=none, best=none, next=1000, rate=0.00000866, load 64=46.6 milliseconds, train=102.6 milliseconds, 15360 images, time remaining=113 seconds
241: loss=25.003, avg loss=31.566, last=none, best=none, next=1000, rate=0.00000880, load 64=53.6 milliseconds, train=102.8 milliseconds, 15424 images, time remaining=113 seconds
242: loss=24.356, avg loss=30.845, last=none, best=none, next=1000, rate=0.00000895, load 64=57.0 milliseconds, train=102.9 milliseconds, 15488 images, time remaining=117 seconds
243: loss=25.045, avg loss=30.265, last=none, best=none, next=1000, rate=0.00000910, load 64=56.2 milliseconds, train=105.2 milliseconds, 15552 images, time remaining=116 seconds
244: loss=24.619, avg loss=29.701, last=none, best=none, next=1000, rate=0.00000925, load 64=52.5 milliseconds, train=103.8 milliseconds, 15616 images, time remaining=116 seconds
245: loss=22.615, avg loss=28.992, last=none, best=none, next=1000, rate=0.00000940, load 64=46.1 milliseconds, train=104.9 milliseconds, 15680 images, time remaining=115 seconds
246: loss=22.978, avg loss=28.391, last=none, best=none, next=1000, rate=0.00000956, load 64=53.1 milliseconds, train=107.8 milliseconds, 15744 images, time remaining=114 seconds
247: loss=22.625, avg loss=27.814, last=none, best=none, next=1000, rate=0.00000971, load 64=55.0 milliseconds, train=103.5 milliseconds, 15808 images, time remaining=114 seconds
248: loss=22.688, avg loss=27.302, last=none, best=none, next=1000, rate=0.00000987, load 64=46.9 milliseconds, train=104.2 milliseconds, 15872 images, time remaining=113 seconds
249: loss=21.143, avg loss=26.686, last=none, best=none, next=1000, rate=0.00001003, load 64=57.3 milliseconds, train=109.9 milliseconds, 15936 images, time remaining=113 seconds
250: loss=20.813, avg loss=26.098, last=none, best=none, next=1000, rate=0.00001020, load 64=55.9 milliseconds, train=108.4 milliseconds, 16000 images, time remaining=112 seconds
251: loss=19.739, avg loss=25.462, last=none, best=none, next=1000, rate=0.00001036, load 64=58.8 milliseconds, train=109.7 milliseconds, 16064 images, time remaining=116 seconds
252: loss=19.333, avg loss=24.850, last=none, best=none, next=1000, rate=0.00001053, load 64=53.6 milliseconds, train=108.2 milliseconds, 16128 images, time remaining=115 seconds
