
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 90.4MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 77.6MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762089565, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.1±0.0 ms, read: 45.3±27.0 MB/s, size: 1509.3 KB)
[K      14/20        51G      0.632     0.3855      0.828       1170        960: 81% ━━━━━━━━━╸── 327/406 2.4s/it 12:08<3:06
[K      14/20        51G      0.632     0.3854      0.828       1084        960: 81% ━━━━━━━━━╸── 328/406 2.3s/it 12:11<3:03
[K      14/20        51G      0.632     0.3855      0.828       1354        960: 81% ━━━━━━━━━╸── 329/406 2.3s/it 12:13<2:55
[K      14/20        51G      0.632     0.3855      0.828       1278        960: 81% ━━━━━━━━━╸── 330/406 2.3s/it 12:15<2:55
[K      14/20        51G      0.632     0.3855     0.8281       1161        960: 82% ━━━━━━━━━╸── 331/406 2.3s/it 12:17<2:56
[K      14/20        51G      0.632     0.3854     0.8281       1204        960: 82% ━━━━━━━━━╸── 332/406 2.5s/it 12:20<3:03
[K      14/20        51G      0.632     0.3854     0.8281       1217        960: 82% ━━━━━━━━━╸── 333/406 2.4s/it 12:22<2:53
[K      14/20        51G      0.632     0.3855     0.8281       1294        960: 82% ━━━━━━━━━╸── 334/406 2.3s/it 12:25<2:47
[K      14/20        51G     0.6321     0.3855     0.8281       1246        960: 83% ━━━━━━━━━╸── 335/406 2.3s/it 12:27<2:43
[K      14/20        51G     0.6321     0.3855     0.8281       1302        960: 83% ━━━━━━━━━╸── 336/406 2.3s/it 12:29<2:42
[K      14/20        51G     0.6321     0.3855     0.8281       1350        960: 83% ━━━━━━━━━╸── 337/406 2.3s/it 12:31<2:36
[K      14/20        51G     0.6322     0.3855     0.8281       1354        960: 83% ━━━━━━━━━╸── 338/406 2.2s/it 12:33<2:26
[K      14/20        51G     0.6323     0.3855     0.8281       1105        960: 83% ━━━━━━━━━━── 339/406 2.1s/it 12:35<2:23
[K      14/20        51G     0.6323     0.3855     0.8281       1411        960: 84% ━━━━━━━━━━── 340/406 2.1s/it 12:38<2:21
[K      14/20        51G     0.6324     0.3855     0.8281       1228        960: 84% ━━━━━━━━━━── 341/406 2.2s/it 12:40<2:22
[K      14/20        51G     0.6323     0.3855     0.8281       1338        960: 84% ━━━━━━━━━━── 342/406 2.1s/it 12:42<2:15
[K      14/20        51G     0.6323     0.3855     0.8281       1372        960: 84% ━━━━━━━━━━── 343/406 2.2s/it 12:44<2:16
[K      14/20        51G     0.6324     0.3855     0.8281       1230        960: 85% ━━━━━━━━━━── 344/406 2.1s/it 12:46<2:09
[K      14/20        51G     0.6324     0.3856     0.8281       1250        960: 85% ━━━━━━━━━━── 345/406 2.0s/it 12:48<1:60
[K      14/20        51G     0.6325     0.3856     0.8281       1221        960: 85% ━━━━━━━━━━── 346/406 2.0s/it 12:50<2:01
[K      14/20        51G     0.6325     0.3856     0.8281       1248        960: 85% ━━━━━━━━━━── 347/406 2.2s/it 12:52<2:08
[K      14/20        51G     0.6325     0.3856     0.8282       1175        960: 86% ━━━━━━━━━━── 348/406 2.2s/it 12:55<2:07
[K      14/20        51G     0.6325     0.3856     0.8282       1265        960: 86% ━━━━━━━━━━── 349/406 2.3s/it 12:57<2:09
[K      14/20        51G     0.6325     0.3856     0.8281       1275        960: 86% ━━━━━━━━━━── 350/406 2.2s/it 12:59<2:05
[K      14/20        51G     0.6325     0.3856     0.8281       1228        960: 86% ━━━━━━━━━━── 351/406 2.2s/it 13:02<2:02
[K      14/20        51G     0.6326     0.3856     0.8282       1282        960: 87% ━━━━━━━━━━── 352/406 2.2s/it 13:04<2:01
[K      14/20        51G     0.6325     0.3856     0.8282       1233        960: 87% ━━━━━━━━━━── 353/406 2.2s/it 13:06<1:58
[K      14/20        51G     0.6326     0.3857     0.8282       1187        960: 87% ━━━━━━━━━━── 354/406 2.2s/it 13:08<1:56
[K      14/20        51G     0.6324     0.3856     0.8281       1301        960: 87% ━━━━━━━━━━── 355/406 2.2s/it 13:10<1:51
[K      14/20        51G     0.6324     0.3856     0.8281       1132        960: 88% ━━━━━━━━━━╸─ 356/406 2.3s/it 13:13<1:56
[K      14/20        51G     0.6324     0.3856     0.8281       1328        960: 88% ━━━━━━━━━━╸─ 357/406 2.3s/it 13:15<1:53
[K      14/20        51G     0.6324     0.3856     0.8281       1219        960: 88% ━━━━━━━━━━╸─ 358/406 2.4s/it 13:18<1:54
[K      14/20        51G     0.6325     0.3857     0.8281       1242        960: 88% ━━━━━━━━━━╸─ 359/406 2.3s/it 13:20<1:49
[K      14/20        51G     0.6325     0.3857     0.8281       1119        960: 89% ━━━━━━━━━━╸─ 360/406 2.4s/it 13:23<1:51
[K      14/20        51G     0.6324     0.3856     0.8281       1216        960: 89% ━━━━━━━━━━╸─ 361/406 2.3s/it 13:25<1:46
[K      14/20        51G     0.6323     0.3856     0.8281       1307        960: 89% ━━━━━━━━━━╸─ 362/406 2.4s/it 13:28<1:47
[K      14/20        51G     0.6324     0.3856     0.8282       1201        960: 89% ━━━━━━━━━━╸─ 363/406 2.4s/it 13:30<1:44
[K      14/20        51G     0.6323     0.3856     0.8282       1096        960: 90% ━━━━━━━━━━╸─ 364/406 2.4s/it 13:33<1:42
[K      14/20        51G     0.6323     0.3855     0.8282       1151        960: 90% ━━━━━━━━━━╸─ 365/406 2.4s/it 13:35<1:38
[K      14/20        51G     0.6324     0.3856     0.8282       1345        960: 90% ━━━━━━━━━━╸─ 366/406 2.3s/it 13:37<1:31
[K      14/20        51G     0.6324     0.3856     0.8282       1342        960: 90% ━━━━━━━━━━╸─ 367/406 2.3s/it 13:39<1:30
[K      14/20        51G     0.6324     0.3856     0.8282       1170        960: 91% ━━━━━━━━━━╸─ 368/406 2.2s/it 13:41<1:25
[K      14/20        51G     0.6325     0.3856     0.8282       1233        960: 91% ━━━━━━━━━━╸─ 369/406 2.3s/it 13:44<1:25
[K      14/20        51G     0.6325     0.3856     0.8282       1171        960: 91% ━━━━━━━━━━╸─ 370/406 2.3s/it 13:46<1:23
[K      14/20        51G     0.6325     0.3856     0.8282       1208        960: 91% ━━━━━━━━━━╸─ 371/406 2.2s/it 13:48<1:18
[K      14/20        51G     0.6325     0.3856     0.8282       1226        960: 92% ━━━━━━━━━━╸─ 372/406 2.2s/it 13:50<1:15
[K      14/20        51G     0.6326     0.3856     0.8282       1257        960: 92% ━━━━━━━━━━━─ 373/406 2.3s/it 13:53<1:16
[K      14/20        51G     0.6327     0.3857     0.8282       1230        960: 92% ━━━━━━━━━━━─ 374/406 2.2s/it 13:55<1:11
[K      14/20        51G     0.6327     0.3857     0.8282       1126        960: 92% ━━━━━━━━━━━─ 375/406 2.3s/it 13:57<1:10
[K      14/20        51G     0.6327     0.3857     0.8282       1227        960: 93% ━━━━━━━━━━━─ 376/406 2.2s/it 13:60<1:07
[K      14/20        51G     0.6327     0.3857     0.8282       1234        960: 93% ━━━━━━━━━━━─ 377/406 2.2s/it 14:02<1:04
[K      14/20        51G     0.6327     0.3857     0.8282       1330        960: 93% ━━━━━━━━━━━─ 378/406 2.3s/it 14:04<1:04
[K      14/20        51G     0.6327     0.3857     0.8282       1186        960: 93% ━━━━━━━━━━━─ 379/406 2.2s/it 14:06<59.0s
[K      14/20        51G     0.6326     0.3857     0.8282       1150        960: 94% ━━━━━━━━━━━─ 380/406 2.3s/it 14:09<1:00
[K      14/20        51G     0.6327     0.3857     0.8282       1145        960: 94% ━━━━━━━━━━━─ 381/406 2.3s/it 14:11<57.8s
[K      14/20        51G     0.6326     0.3856     0.8282       1169        960: 94% ━━━━━━━━━━━─ 382/406 2.3s/it 14:14<55.8s
[K      14/20        51G     0.6325     0.3856     0.8281       1111        960: 94% ━━━━━━━━━━━─ 383/406 2.3s/it 14:16<53.6s
[K      14/20        51G     0.6326     0.3856     0.8282       1353        960: 95% ━━━━━━━━━━━─ 384/406 2.3s/it 14:18<51.5s
[K      14/20        51G     0.6326     0.3856     0.8282       1079        960: 95% ━━━━━━━━━━━─ 385/406 2.4s/it 14:21<51.1s
[K      14/20        51G     0.6326     0.3856     0.8282       1242        960: 95% ━━━━━━━━━━━─ 386/406 2.4s/it 14:23<47.3s
[K      14/20        51G     0.6325     0.3856     0.8281       1313        960: 95% ━━━━━━━━━━━─ 387/406 2.3s/it 14:25<44.5s
[K      14/20        51G     0.6324     0.3855     0.8281       1206        960: 96% ━━━━━━━━━━━─ 388/406 2.4s/it 14:28<43.1s
[K      14/20        51G     0.6324     0.3855     0.8281       1251        960: 96% ━━━━━━━━━━━─ 389/406 2.3s/it 14:30<39.6s
[K      14/20        51G     0.6324     0.3855     0.8281       1241        960: 96% ━━━━━━━━━━━╸ 390/406 2.3s/it 14:32<36.5s
[K      14/20        51G     0.6325     0.3855     0.8281       1350        960: 96% ━━━━━━━━━━━╸ 391/406 2.2s/it 14:34<33.7s
[K      14/20        51G     0.6326     0.3856     0.8281       1403        960: 97% ━━━━━━━━━━━╸ 392/406 2.2s/it 14:36<30.5s
[K      14/20        51G     0.6326     0.3856     0.8281       1249        960: 97% ━━━━━━━━━━━╸ 393/406 2.3s/it 14:39<30.0s
[K      14/20        51G     0.6326     0.3856     0.8281       1299        960: 97% ━━━━━━━━━━━╸ 394/406 2.2s/it 14:41<26.8s
[K      14/20        51G     0.6326     0.3856     0.8281       1280        960: 97% ━━━━━━━━━━━╸ 395/406 2.2s/it 14:43<24.3s
[K      14/20        51G     0.6326     0.3856     0.8281       1236        960: 98% ━━━━━━━━━━━╸ 396/406 2.2s/it 14:46<21.9s
[K      14/20        51G     0.6326     0.3856     0.8281       1221        960: 98% ━━━━━━━━━━━╸ 397/406 2.2s/it 14:48<19.6s
[K      14/20        51G     0.6326     0.3856     0.8281       1201        960: 98% ━━━━━━━━━━━╸ 398/406 2.3s/it 14:50<18.1s
[K      14/20        51G     0.6327     0.3856     0.8281       1203        960: 98% ━━━━━━━━━━━╸ 399/406 2.3s/it 14:53<16.0s
[K      14/20        51G     0.6327     0.3856     0.8281       1242        960: 99% ━━━━━━━━━━━╸ 400/406 2.3s/it 14:55<13.7s
[K      14/20        51G     0.6326     0.3856     0.8281       1318        960: 99% ━━━━━━━━━━━╸ 401/406 2.3s/it 14:57<11.5s
[K      14/20        51G     0.6326     0.3855     0.8281       1134        960: 99% ━━━━━━━━━━━╸ 402/406 2.3s/it 14:59<9.2s
[K      14/20        51G     0.6326     0.3855     0.8281       1196        960: 99% ━━━━━━━━━━━╸ 403/406 2.1s/it 15:01<6.4s
[K      14/20        51G     0.6325     0.3855     0.8281       1216        960: 100% ━━━━━━━━━━━╸ 404/406 2.2s/it 15:04<4.4s
[K      14/20        51G     0.6326     0.3855     0.8281       1261        960: 100% ━━━━━━━━━━━╸ 405/406 2.3s/it 15:06<2.3s
[K      14/20        51G     0.6326     0.3855     0.8281       1261        960: 100% ━━━━━━━━━━━━ 406/406 2.2s/it 15:06
[K      14/20        51G     0.6326     0.3855     0.8281       1261        960: 100% ━━━━━━━━━━━━ 406/406 2.2s/it 15:06

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ╸─────────── 1/23 1.9s/it 0.6s<40.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 2/23 1.2s/it 1.2s<24.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 3/23 1.0it/s 1.9s<20.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 4/23 1.2it/s 2.5s<15.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 5/23 1.3it/s 3.2s<14.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 6/23 1.4it/s 3.8s<12.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 7/23 1.4it/s 4.5s<11.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 8/23 1.5it/s 5.1s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 9/23 1.2it/s 7.4s<12.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 10/23 1.3it/s 8.1s<10.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 11/23 1.1s/it 12.8s<12.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 12/23 1.1it/s 13.4s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 13/23 1.2s/it 18.5s<11.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 14/23 1.2it/s 19.1s<7.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 15/23 1.1s/it 23.7s<9.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 16/23 1.3it/s 24.1s<5.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 17/23 1.0s/it 28.2s<6.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 18/23 1.3it/s 28.6s<3.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 19/23 1.0it/s 32.0s<3.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 87% ━━━━━━━━━━── 20/23 1.3it/s 32.5s<2.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 21/23 1.0s/it 36.6s<2.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━─ 22/23 1.4it/s 37.1s<0.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 38.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 38.4s
                   all       2887      57227      0.934      0.916      0.962      0.771

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K      15/20        51G     0.6469     0.3747     0.8271       1231        960: 0% ──────────── 0/406  0.4s
[K      15/20        51G     0.6492     0.3885     0.8285       1260        960: 0% ──────────── 1/406 1.1s/it 0.7s<7:38
[K      15/20        51G     0.6353     0.3834     0.8273       1235        960: 0% ──────────── 2/406 1.4it/s 1.1s<4:42
[K      15/20        51G     0.6332     0.3806     0.8263       1224        960: 1% ──────────── 3/406 1.7it/s 1.5s<3:53
[K      15/20        51G     0.6318     0.3809     0.8253       1219        960: 1% ──────────── 4/406 1.3it/s 5.0s<5:10
[K      15/20        51G     0.6297     0.3822     0.8246       1206        960: 1% ──────────── 5/406 1.0s/it 10.0s<6:54
[K      15/20        51G     0.6217     0.3789     0.8244       1149        960: 1% ──────────── 6/406 1.4s/it 15.3s<9:04
[K      15/20        51G     0.6268     0.3826     0.8259       1389        960: 2% ──────────── 7/406 1.7s/it 19.5s<11:22
[K      15/20        51G     0.6251     0.3822     0.8259       1243        960: 2% ──────────── 8/406 2.0s/it 22.6s<13:06
[K      15/20        51G      0.625     0.3817     0.8259       1318        960: 2% ──────────── 9/406 2.1s/it 25.0s<13:45
[K      15/20        51G     0.6221     0.3809      0.826       1048        960: 2% ──────────── 10/406 2.0s/it 26.8s<13:15
[K      15/20        51G      0.625     0.3816     0.8264       1348        960: 3% ──────────── 11/406 2.1s/it 29.3s<13:57
