time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T12:51:12.217714,0,88,13,0,0,45,593.27,13972MiB,183359MiB
2025-11-05T12:51:13.396500,0,80,9,0,0,44,569.76,13972MiB,183359MiB
2025-11-05T12:51:14.555135,0,86,13,0,0,45,586.77,13972MiB,183359MiB
2025-11-05T12:51:15.738938,0,82,13,0,0,45,563.96,13972MiB,183359MiB
2025-11-05T12:51:16.898592,0,87,12,0,0,45,487.01,13972MiB,183359MiB
2025-11-05T12:51:18.099153,0,87,12,0,0,45,442.68,13972MiB,183359MiB
2025-11-05T12:51:19.299182,0,86,13,0,0,46,558.10,13972MiB,183359MiB
2025-11-05T12:51:20.478479,0,88,13,0,0,45,573.73,13972MiB,183359MiB
2025-11-05T12:51:21.638762,0,16,0,0,0,39,194.26,18578MiB,183359MiB
2025-11-05T12:51:22.787543,0,18,0,0,0,38,194.46,23660MiB,183359MiB
2025-11-05T12:51:23.915364,0,14,0,0,0,38,193.61,28282MiB,183359MiB
2025-11-05T12:51:25.045901,0,79,23,0,0,45,717.70,46636MiB,183359MiB
2025-11-05T12:51:26.274733,0,100,26,0,0,47,716.36,46636MiB,183359MiB
2025-11-05T12:51:27.478464,0,87,26,0,0,47,580.88,46636MiB,183359MiB
2025-11-05T12:51:28.697286,0,100,24,0,0,47,470.02,46636MiB,183359MiB
2025-11-05T12:51:29.887398,0,90,27,0,0,46,725.48,46636MiB,183359MiB
2025-11-05T12:51:31.092361,0,80,22,0,0,45,657.09,46636MiB,183359MiB
2025-11-05T12:51:32.291501,0,100,24,0,0,48,630.42,46636MiB,183359MiB
2025-11-05T12:51:33.459203,0,81,22,0,0,45,562.67,46636MiB,183359MiB
2025-11-05T12:51:34.608613,0,87,25,0,0,47,473.31,46636MiB,183359MiB
2025-11-05T12:51:35.748042,0,100,26,0,0,47,709.21,46636MiB,183359MiB
2025-11-05T12:51:36.940748,0,93,24,0,0,48,703.36,46636MiB,183359MiB
2025-11-05T12:51:38.088505,0,94,20,0,0,48,621.94,46636MiB,183359MiB
2025-11-05T12:51:39.229137,0,94,23,0,0,46,631.06,46636MiB,183359MiB
2025-11-05T12:51:40.420577,0,93,22,0,0,48,375.50,46636MiB,183359MiB
2025-11-05T12:51:41.603013,0,82,22,0,0,47,428.33,46636MiB,183359MiB
2025-11-05T12:51:42.754307,0,97,28,0,0,46,629.78,46636MiB,183359MiB
2025-11-05T12:51:43.937287,0,95,20,0,0,48,726.83,46636MiB,183359MiB
2025-11-05T12:51:45.171627,0,85,22,0,0,47,575.03,46636MiB,183359MiB
2025-11-05T12:51:46.438970,0,94,22,0,0,47,596.54,46636MiB,183359MiB
2025-11-05T12:51:47.619596,0,85,25,0,0,46,443.96,46636MiB,183359MiB
2025-11-05T12:51:48.802494,0,94,17,0,0,48,395.71,46636MiB,183359MiB
2025-11-05T12:51:50.000158,0,95,27,0,0,48,612.81,46636MiB,183359MiB
2025-11-05T12:51:51.128217,0,100,26,0,0,48,631.70,46636MiB,183359MiB
2025-11-05T12:51:52.314053,0,84,25,0,0,48,412.69,46636MiB,183359MiB
2025-11-05T12:51:53.504152,0,94,19,0,0,49,644.11,46636MiB,183359MiB
2025-11-05T12:51:54.663788,0,85,25,0,0,48,590.69,46636MiB,183359MiB
2025-11-05T12:51:55.829672,0,94,22,0,0,49,631.70,46636MiB,183359MiB
2025-11-05T12:51:57.019600,0,97,23,0,0,49,496.27,46636MiB,183359MiB
2025-11-05T12:51:58.172984,0,94,25,0,0,46,616.73,46636MiB,183359MiB
2025-11-05T12:51:59.360444,0,91,23,0,0,47,554.13,46636MiB,183359MiB
2025-11-05T12:52:00.537976,0,87,22,0,0,48,740.46,46636MiB,183359MiB
2025-11-05T12:52:01.726074,0,98,23,0,0,49,744.38,46636MiB,183359MiB
2025-11-05T12:52:02.940632,0,86,24,0,0,49,554.13,46636MiB,183359MiB
2025-11-05T12:52:04.143158,0,86,25,0,0,47,721.62,46636MiB,183359MiB
2025-11-05T12:52:05.330848,0,80,22,0,0,49,390.50,46636MiB,183359MiB
2025-11-05T12:52:06.539710,0,94,22,0,0,49,475.88,46636MiB,183359MiB
2025-11-05T12:52:07.740552,0,83,23,0,0,49,505.87,46636MiB,183359MiB
2025-11-05T12:52:08.939903,0,97,25,0,0,47,378.79,46636MiB,183359MiB
2025-11-05T12:52:10.105971,0,3,0,0,0,42,195.75,27032MiB,183359MiB
2025-11-05T12:52:11.261642,0,86,12,0,0,45,488.30,27060MiB,183359MiB
2025-11-05T12:52:12.428913,0,86,12,0,0,47,604.38,27060MiB,183359MiB
2025-11-05T12:52:13.573632,0,86,12,0,0,48,599.80,27060MiB,183359MiB
2025-11-05T12:52:14.769524,0,89,13,0,0,47,455.03,27060MiB,183359MiB
2025-11-05T12:52:15.938970,0,89,14,0,0,46,447.89,27060MiB,183359MiB
2025-11-05T12:52:17.086851,0,89,13,0,0,47,504.58,27060MiB,183359MiB
2025-11-05T12:52:18.229851,0,90,14,0,0,46,508.50,27060MiB,183359MiB
2025-11-05T12:52:19.418874,0,87,12,0,0,46,550.33,27060MiB,183359MiB
2025-11-05T12:52:20.599507,0,89,14,0,0,46,470.68,27060MiB,183359MiB
2025-11-05T12:52:21.784929,0,86,12,0,0,46,515.65,27060MiB,183359MiB
2025-11-05T12:52:22.989417,0,86,12,0,0,47,487.01,27060MiB,183359MiB
2025-11-05T12:52:24.188616,0,87,12,0,0,46,467.45,27060MiB,183359MiB
2025-11-05T12:52:25.350191,0,86,12,0,0,46,517.64,27060MiB,183359MiB
2025-11-05T12:52:26.547557,0,91,15,0,0,46,461.53,27060MiB,183359MiB
2025-11-05T12:52:27.785576,0,16,0,0,0,40,196.19,19408MiB,183359MiB
2025-11-05T12:52:28.949966,0,94,17,0,0,45,520.22,22222MiB,183359MiB
2025-11-05T12:52:30.141420,0,89,15,0,0,45,481.10,22222MiB,183359MiB
2025-11-05T12:52:31.338487,0,85,15,0,0,45,394.42,22222MiB,183359MiB
2025-11-05T12:52:32.542999,0,96,18,0,0,45,524.79,22222MiB,183359MiB
2025-11-05T12:52:33.736350,0,88,15,0,0,46,399.64,22222MiB,183359MiB
2025-11-05T12:52:34.908933,0,90,15,0,0,46,627.15,22222MiB,183359MiB
2025-11-05T12:52:36.055305,0,88,14,0,0,46,424.40,22222MiB,183359MiB
2025-11-05T12:52:37.237746,0,85,13,0,0,46,531.34,22222MiB,183359MiB
2025-11-05T12:52:38.420279,0,81,16,0,0,45,428.97,22222MiB,183359MiB
2025-11-05T12:52:39.619311,0,97,18,0,0,46,524.14,22222MiB,183359MiB
2025-11-05T12:52:40.818498,0,88,14,0,0,46,461.53,22222MiB,183359MiB
2025-11-05T12:52:41.972740,0,88,15,0,0,46,569.87,22222MiB,183359MiB
2025-11-05T12:52:43.187379,0,87,14,0,0,45,532.63,22222MiB,183359MiB
2025-11-05T12:52:44.371477,0,89,16,0,0,47,489.59,22222MiB,183359MiB
2025-11-05T12:52:45.584373,0,94,19,0,0,46,552.83,22222MiB,183359MiB
2025-11-05T12:52:46.865426,0,88,17,0,0,45,456.33,22222MiB,183359MiB
2025-11-05T12:52:48.063832,0,85,13,0,0,47,510.44,22222MiB,183359MiB
2025-11-05T12:52:49.238208,0,21,0,0,0,41,196.19,20338MiB,183359MiB
2025-11-05T12:52:50.416671,0,16,0,0,0,39,195.10,25302MiB,183359MiB
2025-11-05T12:52:51.636916,0,16,0,0,0,39,193.82,29762MiB,183359MiB
2025-11-05T12:52:52.766575,0,12,0,0,0,42,745.58,49786MiB,183359MiB
2025-11-05T12:52:53.943740,0,81,22,0,0,46,703.36,49786MiB,183359MiB
2025-11-05T12:52:55.143020,0,94,23,0,0,47,750.23,49786MiB,183359MiB
2025-11-05T12:52:56.297388,0,94,23,0,0,47,374.22,49786MiB,183359MiB
2025-11-05T12:52:57.483352,0,100,28,0,0,48,580.92,49786MiB,183359MiB
2025-11-05T12:52:58.671585,0,100,29,0,0,48,571.75,49786MiB,183359MiB
2025-11-05T12:52:59.891618,0,100,29,0,0,47,481.10,49786MiB,183359MiB
2025-11-05T12:53:01.076543,0,85,24,0,0,48,404.85,49786MiB,183359MiB
2025-11-05T12:53:02.277578,0,82,23,0,0,48,614.79,49786MiB,183359MiB
2025-11-05T12:53:03.418939,0,97,24,0,0,48,422.42,49786MiB,183359MiB
2025-11-05T12:53:04.602086,0,94,21,0,0,48,639.54,49786MiB,183359MiB
2025-11-05T12:53:05.764586,0,94,21,0,0,49,732.03,49786MiB,183359MiB
2025-11-05T12:53:06.917840,0,94,19,0,0,47,725.48,49786MiB,183359MiB
2025-11-05T12:53:08.042061,0,87,27,0,0,47,367.01,49786MiB,183359MiB
2025-11-05T12:53:09.241181,0,85,25,0,0,47,610.23,49786MiB,183359MiB
2025-11-05T12:53:10.419484,0,82,24,0,0,47,585.45,49786MiB,183359MiB
2025-11-05T12:53:11.619511,0,95,22,0,0,48,356.59,49786MiB,183359MiB
2025-11-05T12:53:12.820580,0,0,0,0,0,41,194.46,49786MiB,183359MiB
2025-11-05T12:53:13.951237,0,88,27,0,0,46,438.75,49786MiB,183359MiB
2025-11-05T12:53:15.119879,0,81,25,0,0,47,614.79,49786MiB,183359MiB
2025-11-05T12:53:16.349618,0,93,28,0,0,48,637.58,49786MiB,183359MiB
2025-11-05T12:53:17.583702,0,83,24,0,0,47,578.25,49786MiB,183359MiB
2025-11-05T12:53:18.818034,0,83,22,0,0,48,591.98,49786MiB,183359MiB
2025-11-05T12:53:20.018073,0,95,23,0,0,49,448.53,49786MiB,183359MiB
2025-11-05T12:53:21.198174,0,100,29,0,0,48,682.54,49786MiB,183359MiB
2025-11-05T12:53:22.398783,0,100,29,0,0,49,548.27,49786MiB,183359MiB
2025-11-05T12:53:23.598582,0,86,25,0,0,49,629.12,49786MiB,183359MiB
2025-11-05T12:53:24.816108,0,83,25,0,0,49,608.24,49786MiB,183359MiB
2025-11-05T12:53:25.998525,0,94,19,0,0,49,388.57,49786MiB,183359MiB
2025-11-05T12:53:27.164515,0,94,20,0,0,49,625.85,49786MiB,183359MiB
2025-11-05T12:53:28.316595,0,93,20,0,0,48,714.42,49786MiB,183359MiB
2025-11-05T12:53:29.511667,0,100,31,0,0,48,707.93,49786MiB,183359MiB
2025-11-05T12:53:30.701242,0,100,28,0,0,48,372.23,49786MiB,183359MiB
2025-11-05T12:53:31.907619,0,85,24,0,0,48,735.25,49786MiB,183359MiB
2025-11-05T12:53:33.165286,0,80,23,0,0,49,675.41,49786MiB,183359MiB
2025-11-05T12:53:34.343742,0,94,23,0,0,48,714.42,49786MiB,183359MiB
2025-11-05T12:53:35.503623,0,94,22,0,0,48,381.36,49786MiB,183359MiB
2025-11-05T12:53:36.691517,0,100,26,0,0,49,570.46,49786MiB,183359MiB
2025-11-05T12:53:37.893736,0,83,24,0,0,49,357.24,49786MiB,183359MiB
2025-11-05T12:53:39.078949,0,83,25,0,0,49,617.37,49786MiB,183359MiB
2025-11-05T12:53:40.266801,0,94,18,0,0,49,424.40,49786MiB,183359MiB
2025-11-05T12:53:41.478358,0,94,20,0,0,48,620.64,49786MiB,183359MiB
2025-11-05T12:53:42.666697,0,0,0,0,0,44,198.18,49786MiB,183359MiB
2025-11-05T12:53:43.805713,0,0,0,0,0,41,195.10,49786MiB,183359MiB
2025-11-05T12:53:44.945538,0,0,0,0,0,40,199.24,31724MiB,183359MiB
2025-11-05T12:53:46.084430,0,85,25,0,0,47,428.97,47622MiB,183359MiB
2025-11-05T12:53:47.383215,0,94,24,0,0,48,710.51,47622MiB,183359MiB
2025-11-05T12:53:48.582123,0,85,25,0,0,48,564.66,47622MiB,183359MiB
2025-11-05T12:53:49.738604,0,96,21,0,0,47,400.28,47622MiB,183359MiB
2025-11-05T12:53:50.908968,0,94,20,0,0,49,738.53,47622MiB,183359MiB
2025-11-05T12:53:52.052329,0,91,27,0,0,47,684.47,47622MiB,183359MiB
2025-11-05T12:53:53.217175,0,94,27,0,0,47,515.65,47622MiB,183359MiB
2025-11-05T12:53:54.422384,0,86,24,0,0,49,520.22,47622MiB,183359MiB
2025-11-05T12:53:55.599141,0,97,30,0,0,48,715.07,47622MiB,183359MiB
2025-11-05T12:53:56.796362,0,0,0,0,0,41,195.10,47622MiB,183359MiB
2025-11-05T12:53:57.921509,0,97,28,0,0,47,566.54,47622MiB,183359MiB
2025-11-05T12:53:59.137932,0,95,22,0,0,49,375.50,47622MiB,183359MiB
2025-11-05T12:54:00.338161,0,89,24,0,0,49,651.24,47622MiB,183359MiB
2025-11-05T12:54:01.539951,0,88,17,0,0,48,566.59,47622MiB,183359MiB
2025-11-05T12:54:02.744987,0,88,27,0,0,49,643.46,47622MiB,183359MiB
2025-11-05T12:54:03.985136,0,95,19,0,0,49,505.87,47622MiB,183359MiB
2025-11-05T12:54:05.180078,0,87,17,0,0,48,679.33,47622MiB,183359MiB
2025-11-05T12:54:06.339714,0,96,20,0,0,48,567.83,47622MiB,183359MiB
2025-11-05T12:54:07.538721,0,90,26,0,0,47,741.16,47622MiB,183359MiB
2025-11-05T12:54:08.740688,0,92,21,0,0,48,455.03,47622MiB,183359MiB
2025-11-05T12:54:09.936540,0,86,24,0,0,48,531.34,47622MiB,183359MiB
2025-11-05T12:54:11.085472,0,85,21,0,0,48,679.33,47622MiB,183359MiB
2025-11-05T12:54:12.288975,0,84,25,0,0,49,590.05,47622MiB,183359MiB
2025-11-05T12:54:13.435336,0,88,20,0,0,49,644.75,47622MiB,183359MiB
2025-11-05T12:54:14.598543,0,94,17,0,0,49,713.78,47622MiB,183359MiB
2025-11-05T12:54:15.724374,0,88,25,0,0,47,649.96,47622MiB,183359MiB
2025-11-05T12:54:16.909031,0,94,23,0,0,48,567.18,47622MiB,183359MiB
2025-11-05T12:54:18.102900,0,83,23,0,0,49,536.55,47622MiB,183359MiB
2025-11-05T12:54:19.290863,0,89,18,0,0,48,674.70,47622MiB,183359MiB
2025-11-05T12:54:20.441867,0,96,18,0,0,49,543.70,47622MiB,183359MiB
2025-11-05T12:54:21.632995,0,10,0,0,0,41,196.40,28968MiB,183359MiB
2025-11-05T12:54:22.824141,0,84,11,0,0,46,507.21,28992MiB,183359MiB
2025-11-05T12:54:24.015730,0,90,14,0,0,46,572.44,28992MiB,183359MiB
2025-11-05T12:54:25.218331,0,87,12,0,0,48,447.24,28992MiB,183359MiB
2025-11-05T12:54:26.416712,0,87,13,0,0,47,460.89,28992MiB,183359MiB
2025-11-05T12:54:27.598375,0,86,12,0,0,46,467.45,28992MiB,183359MiB
2025-11-05T12:54:28.783175,0,89,14,0,0,47,598.48,28992MiB,183359MiB
2025-11-05T12:54:29.908345,0,88,12,0,0,46,490.88,28992MiB,183359MiB
2025-11-05T12:54:31.096951,0,90,13,0,0,46,447.89,28992MiB,183359MiB
2025-11-05T12:54:32.263458,0,88,12,0,0,47,548.91,28992MiB,183359MiB
2025-11-05T12:54:33.464329,0,88,12,0,0,47,493.51,28992MiB,183359MiB
2025-11-05T12:54:34.638526,0,86,13,0,0,46,446.54,28992MiB,183359MiB
2025-11-05T12:54:35.797897,0,90,14,0,0,45,469.38,28992MiB,183359MiB
2025-11-05T12:54:37.053286,0,22,0,0,0,40,195.75,26104MiB,183359MiB
2025-11-05T12:54:38.227791,0,7,0,0,0,39,194.90,23460MiB,183359MiB
2025-11-05T12:54:39.364474,0,94,20,0,0,44,485.67,39592MiB,183359MiB
2025-11-05T12:54:40.508399,0,94,26,0,0,47,688.39,39592MiB,183359MiB
2025-11-05T12:54:41.663716,0,96,19,0,0,48,499.37,39592MiB,183359MiB
2025-11-05T12:54:42.834397,0,91,27,0,0,48,683.82,39592MiB,183359MiB
2025-11-05T12:54:44.018005,0,87,20,0,0,48,700.09,39592MiB,183359MiB
2025-11-05T12:54:45.171458,0,96,19,0,0,48,421.78,39592MiB,183359MiB
2025-11-05T12:54:46.342642,0,88,26,0,0,47,572.39,39592MiB,183359MiB
2025-11-05T12:54:47.541883,0,94,22,0,0,48,634.97,39592MiB,183359MiB
2025-11-05T12:54:48.732053,0,87,23,0,0,47,438.75,39592MiB,183359MiB
2025-11-05T12:54:49.921802,0,87,18,0,0,46,695.53,39592MiB,183359MiB
2025-11-05T12:54:51.137715,0,87,27,0,0,49,761.34,39592MiB,183359MiB
2025-11-05T12:54:52.320839,0,96,21,0,0,47,697.51,39592MiB,183359MiB
2025-11-05T12:54:53.481001,0,93,21,0,0,49,603.04,39592MiB,183359MiB
2025-11-05T12:54:54.693764,0,82,23,0,0,48,422.42,39592MiB,183359MiB
2025-11-05T12:54:55.903748,0,85,20,0,0,47,657.79,39592MiB,183359MiB
2025-11-05T12:54:57.054502,0,95,19,0,0,48,548.27,39592MiB,183359MiB
2025-11-05T12:54:58.209722,0,94,20,0,0,48,753.50,39592MiB,183359MiB
2025-11-05T12:54:59.406741,0,94,21,0,0,49,555.47,39592MiB,183359MiB
2025-11-05T12:55:00.579021,0,87,25,0,0,49,740.46,39592MiB,183359MiB
2025-11-05T12:55:01.787130,0,95,26,0,0,48,536.55,39592MiB,183359MiB
2025-11-05T12:55:02.929460,0,87,27,0,0,49,711.15,39592MiB,183359MiB
2025-11-05T12:55:04.107647,0,98,22,0,0,47,647.33,39592MiB,183359MiB
2025-11-05T12:55:05.340533,0,93,20,0,0,48,642.12,39592MiB,183359MiB
2025-11-05T12:55:06.538840,0,96,20,0,0,48,623.22,39592MiB,183359MiB
2025-11-05T12:55:07.704452,0,92,25,0,0,47,617.37,39592MiB,183359MiB
2025-11-05T12:55:08.892865,0,93,20,0,0,49,390.50,39592MiB,183359MiB
2025-11-05T12:55:10.091043,0,86,25,0,0,48,446.54,39592MiB,183359MiB
2025-11-05T12:55:11.327089,0,85,17,0,0,49,593.27,39592MiB,183359MiB
2025-11-05T12:55:12.508702,0,96,18,0,0,49,572.39,39592MiB,183359MiB
2025-11-05T12:55:13.684325,0,24,0,0,0,41,198.38,25856MiB,183359MiB
2025-11-05T12:55:14.822442,0,17,0,0,0,40,196.19,28624MiB,183359MiB
2025-11-05T12:55:15.966419,0,85,27,0,0,45,747.65,46636MiB,183359MiB
2025-11-05T12:55:17.137492,0,98,29,0,0,48,730.69,46636MiB,183359MiB
2025-11-05T12:55:18.308002,0,96,21,0,0,48,687.75,46636MiB,183359MiB
2025-11-05T12:55:19.435833,0,85,22,0,0,48,631.70,46636MiB,183359MiB
2025-11-05T12:55:20.618224,0,100,26,0,0,48,606.96,46636MiB,183359MiB
2025-11-05T12:55:21.798955,0,83,24,0,0,49,590.69,46636MiB,183359MiB
2025-11-05T12:55:22.979939,0,97,29,0,0,49,555.53,46636MiB,183359MiB
2025-11-05T12:55:24.109484,0,92,26,0,0,49,590.69,46636MiB,183359MiB
2025-11-05T12:55:25.258267,0,95,21,0,0,48,750.93,46636MiB,183359MiB
2025-11-05T12:55:26.417182,0,100,26,0,0,50,756.78,46636MiB,183359MiB
2025-11-05T12:55:27.581166,0,97,28,0,0,49,709.86,46636MiB,183359MiB
2025-11-05T12:55:28.735394,0,96,19,0,0,48,750.93,46636MiB,183359MiB
2025-11-05T12:55:29.917327,0,100,27,0,0,49,423.12,46636MiB,183359MiB
2025-11-05T12:55:31.117429,0,92,20,0,0,48,409.41,46636MiB,183359MiB
2025-11-05T12:55:32.354537,0,98,22,0,0,49,607.60,46636MiB,183359MiB
2025-11-05T12:55:33.620483,0,80,21,0,0,47,577.61,46636MiB,183359MiB
2025-11-05T12:55:34.797841,0,96,21,0,0,49,581.53,46636MiB,183359MiB
2025-11-05T12:55:35.984070,0,84,22,0,0,49,728.23,46636MiB,183359MiB
2025-11-05T12:55:37.179627,0,100,25,0,0,49,735.90,46636MiB,183359MiB
2025-11-05T12:55:38.370459,0,78,22,0,0,49,638.92,46636MiB,183359MiB
2025-11-05T12:55:39.554423,0,97,29,0,0,48,517.64,46636MiB,183359MiB
2025-11-05T12:55:40.696380,0,100,28,0,0,48,705.30,46636MiB,183359MiB
2025-11-05T12:55:41.844030,0,80,22,0,0,49,722.26,46636MiB,183359MiB
2025-11-05T12:55:43.038034,0,96,23,0,0,50,672.77,46636MiB,183359MiB
2025-11-05T12:55:44.207089,0,95,27,0,0,49,632.36,46636MiB,183359MiB
2025-11-05T12:55:45.365482,0,95,21,0,0,49,702.72,46636MiB,183359MiB
2025-11-05T12:55:46.508551,0,100,25,0,0,50,470.02,46636MiB,183359MiB
2025-11-05T12:55:47.736963,0,96,24,0,0,48,363.09,46636MiB,183359MiB
2025-11-05T12:55:48.939625,0,94,18,0,0,49,743.73,46636MiB,183359MiB
2025-11-05T12:55:50.181058,0,90,27,0,0,48,641.48,46636MiB,183359MiB
2025-11-05T12:55:51.311814,0,94,23,0,0,48,632.99,46636MiB,183359MiB
2025-11-05T12:55:52.511533,0,85,25,0,0,49,563.90,46636MiB,183359MiB
2025-11-05T12:55:53.688005,0,94,25,0,0,48,725.48,46636MiB,183359MiB
2025-11-05T12:55:54.876099,0,78,21,0,0,49,394.42,46636MiB,183359MiB
2025-11-05T12:55:56.035057,0,93,22,0,0,49,720.38,46636MiB,183359MiB
2025-11-05T12:55:57.174477,0,100,26,0,0,50,688.39,46636MiB,183359MiB
2025-11-05T12:55:58.365370,0,83,23,0,0,50,723.55,46636MiB,183359MiB
2025-11-05T12:55:59.537126,0,97,27,0,0,49,593.89,46636MiB,183359MiB
2025-11-05T12:56:00.705452,0,21,0,0,0,43,199.89,28076MiB,183359MiB
2025-11-05T12:56:01.887844,0,94,17,0,0,48,640.83,45142MiB,183359MiB
2025-11-05T12:56:03.089980,0,96,21,0,0,48,539.78,45142MiB,183359MiB
2025-11-05T12:56:04.395094,0,94,23,0,0,50,644.11,45142MiB,183359MiB
2025-11-05T12:56:05.587812,0,96,20,0,0,49,683.18,45142MiB,183359MiB
2025-11-05T12:56:06.819201,0,94,27,0,0,49,591.98,45142MiB,183359MiB
2025-11-05T12:56:07.959438,0,94,20,0,0,49,623.23,45142MiB,183359MiB
2025-11-05T12:56:09.092044,0,83,23,0,0,48,621.93,45142MiB,183359MiB
2025-11-05T12:56:10.280398,0,85,20,0,0,49,618.01,45142MiB,183359MiB
2025-11-05T12:56:11.464667,0,95,19,0,0,49,444.61,45142MiB,183359MiB
2025-11-05T12:56:12.605252,0,88,17,0,0,49,722.90,45142MiB,183359MiB
2025-11-05T12:56:13.787245,0,94,17,0,0,50,706.58,45142MiB,183359MiB
2025-11-05T12:56:14.988176,0,96,21,0,0,50,646.03,45142MiB,183359MiB
2025-11-05T12:56:16.126268,0,93,23,0,0,48,529.99,45142MiB,183359MiB
2025-11-05T12:56:17.288594,0,85,24,0,0,50,496.09,45142MiB,183359MiB
2025-11-05T12:56:18.498184,0,93,27,0,0,49,644.78,45142MiB,183359MiB
2025-11-05T12:56:19.703346,0,88,26,0,0,50,499.37,45142MiB,183359MiB
2025-11-05T12:56:20.846424,0,94,20,0,0,48,728.11,45142MiB,183359MiB
2025-11-05T12:56:22.001571,0,86,18,0,0,48,515.00,45142MiB,183359MiB
2025-11-05T12:56:23.154561,0,96,18,0,0,49,677.97,45142MiB,183359MiB
2025-11-05T12:56:24.385361,0,97,28,0,0,48,705.30,45142MiB,183359MiB
2025-11-05T12:56:25.545825,0,84,25,0,0,49,529.35,45142MiB,183359MiB
2025-11-05T12:56:26.714971,0,89,24,0,0,50,664.29,45142MiB,183359MiB
2025-11-05T12:56:27.851745,0,89,23,0,0,50,582.18,45142MiB,183359MiB
2025-11-05T12:56:29.013179,0,97,22,0,0,48,450.47,45142MiB,183359MiB
2025-11-05T12:56:30.196971,0,89,18,0,0,47,528.07,45142MiB,183359MiB
2025-11-05T12:56:31.388180,0,96,18,0,0,50,612.80,45142MiB,183359MiB
2025-11-05T12:56:32.563882,0,88,26,0,0,48,580.28,45142MiB,183359MiB
2025-11-05T12:56:33.737219,0,95,21,0,0,50,565.89,45142MiB,183359MiB
2025-11-05T12:56:34.936225,0,88,23,0,0,47,202.96,27500MiB,183359MiB
2025-11-05T12:56:36.094545,0,78,12,0,0,46,464.82,31616MiB,183359MiB
2025-11-05T12:56:37.288599,0,87,13,0,0,49,545.69,31616MiB,183359MiB
2025-11-05T12:56:38.476356,0,89,16,0,0,48,504.58,31616MiB,183359MiB
2025-11-05T12:56:39.606384,0,89,15,0,0,46,458.31,31616MiB,183359MiB
2025-11-05T12:56:40.783574,0,84,14,0,0,48,634.33,31616MiB,183359MiB
2025-11-05T12:56:42.029473,0,88,15,0,0,47,539.78,31616MiB,183359MiB
2025-11-05T12:56:43.196602,0,83,12,0,0,47,512.42,31616MiB,183359MiB
2025-11-05T12:56:44.388750,0,83,14,0,0,47,546.97,31616MiB,183359MiB
2025-11-05T12:56:45.547494,0,95,19,0,0,48,527.42,31616MiB,183359MiB
2025-11-05T12:56:46.739037,0,89,15,0,0,47,519.57,31616MiB,183359MiB
2025-11-05T12:56:47.921247,0,86,13,0,0,47,606.31,31616MiB,183359MiB
2025-11-05T12:56:49.081758,0,84,16,0,0,48,441.33,31616MiB,183359MiB
2025-11-05T12:56:50.263736,0,88,13,0,0,47,524.14,31616MiB,183359MiB
2025-11-05T12:56:51.404170,0,87,17,0,0,46,530.70,31616MiB,183359MiB
2025-11-05T12:56:52.555677,0,80,12,0,0,48,479.81,31616MiB,183359MiB
2025-11-05T12:56:53.705630,0,90,15,0,0,47,494.80,31616MiB,183359MiB
2025-11-05T12:56:54.898241,0,86,16,0,0,47,577.61,31616MiB,183359MiB
2025-11-05T12:56:56.078734,0,91,16,0,0,48,526.22,31616MiB,183359MiB
2025-11-05T12:56:57.286824,0,86,13,0,0,45,524.14,27060MiB,183359MiB
2025-11-05T12:56:58.522199,0,86,11,0,0,46,590.02,27060MiB,183359MiB
2025-11-05T12:56:59.788934,0,88,12,0,0,47,541.12,27060MiB,183359MiB
2025-11-05T12:57:00.982865,0,87,12,0,0,47,501.35,27060MiB,183359MiB
2025-11-05T12:57:02.165177,0,84,11,0,0,45,477.87,27060MiB,183359MiB
2025-11-05T12:57:03.385183,0,95,15,0,0,46,533.28,27060MiB,183359MiB
2025-11-05T12:57:04.537259,0,87,12,0,0,47,481.80,27060MiB,183359MiB
2025-11-05T12:57:05.737086,0,89,14,0,0,46,488.30,27060MiB,183359MiB
2025-11-05T12:57:06.942044,0,82,13,0,0,46,605.02,27060MiB,183359MiB
2025-11-05T12:57:08.113120,0,89,15,0,0,47,613.45,27060MiB,183359MiB
2025-11-05T12:57:09.286704,0,85,12,0,0,46,505.23,27060MiB,183359MiB
2025-11-05T12:57:10.500858,0,88,13,0,0,46,498.72,27060MiB,183359MiB
2025-11-05T12:57:11.697427,0,83,12,0,0,46,502.00,27060MiB,183359MiB
2025-11-05T12:57:12.943503,0,87,12,0,0,46,516.35,27060MiB,183359MiB
2025-11-05T12:57:14.128145,0,12,0,0,0,40,196.40,27248MiB,183359MiB
2025-11-05T12:57:15.302140,0,19,0,0,0,39,195.10,28956MiB,183359MiB
2025-11-05T12:57:16.486245,0,7,0,0,0,39,193.61,30112MiB,183359MiB
2025-11-05T12:57:17.622595,0,74,20,0,0,43,631.70,47938MiB,183359MiB
2025-11-05T12:57:18.817588,0,96,21,0,0,47,711.84,47938MiB,183359MiB
2025-11-05T12:57:19.998471,0,86,26,0,0,47,714.42,47938MiB,183359MiB
2025-11-05T12:57:21.155848,0,94,17,0,0,48,365.08,47938MiB,183359MiB
2025-11-05T12:57:22.308555,0,98,22,0,0,48,720.92,47938MiB,183359MiB
2025-11-05T12:57:23.492530,0,100,28,0,0,48,460.89,47938MiB,183359MiB
2025-11-05T12:57:24.661175,0,97,28,0,0,48,720.27,47938MiB,183359MiB
